title,price,location,area,bedrooms,bathrooms
"Apartment, New Garden City",9054000,New Capital City,208,3,3
"Apartment, VYE SODIC",19534000,New Zayed,132,3,2
"Townhouse, Hyde Park",21114000,New Cairo,215,3,4
"Studio, Hyde Park",7800000,New Cairo,82,1,2
"Duplex, Capital Heights 2",17708828,New Capital City,315,3,2
"Townhouse, Badya ",19923950,October Gardens,190,3,4
"Apartment, Entrada",6511000,New Capital City,127,2,3
"Apartment, Sarai",5500000,New Cairo,113,2,2
"Villa, June",22122778,Ras El Hekma,194,3,3
"Apartment, Uptown Cairo",17500000,Mokattam,186,3,4
"Apartment, Uptown Cairo",20500000,Mokattam,180,2,3
"Chalet, Marassi",26000000,Sidi Abdel Rahman,152,3,2
"Apartment, Madinaty",14417956,Madinaty,108,3,2
"Apartment, Entrada",8078000,New Capital City,125,2,3
"Apartment, VYE SODIC",12000000,New Zayed,158,3,3
"Apartment, Badya ",10312299,October Gardens,152,3,3
"Apartment, Hyde Park",14044000,New Cairo,152,3,3
"Duplex, Capital Heights 2",20840403,New Capital City,346,3,2
"Studio, Sarai",2860000,New Cairo,51,1,1
"Townhouse, Sarai",11471620,New Cairo,174,3,3
"Apartment, Palm Hills New Cairo",16500000,New Cairo,250,4,4
"Administrative, Nmq",6700000,6th of October City,54,0,0
"Villa, Marassi",70000000,Sidi Abdel Rahman,425,7,7
"Apartment, New Garden City",9488000,New Capital City,222,3,3
"Townhouse, Hyde Park",19500000,New Cairo,172,3,3
"Apartment, Entrada",7855000,New Capital City,171,3,3
"Duplex, Uptown Cairo",26000000,Mokattam,300,3,3
"Duplex, Capital Heights 2",19829122,New Capital City,346,3,2
"Apartment, Entrada",8817000,New Capital City,177,3,3
"Twinhouse, Uptown Cairo",35000000,Mokattam,227,3,3
"Apartment, Palm Hills New Cairo",11061550,New Cairo,135,2,2
"Villa, Sarai",17425000,New Cairo,295,4,4
"Chalet, June",10500000,Ras El Hekma,106,2,2
"Apartment, Marassi",35079359,Sidi Abdel Rahman,140,3,2
"Retail, Madinaty",20010930,Madinaty,35,1,0
"Penthouse, Ashgar City",6571000,October Gardens,120,4,1
"Apartment, Palm Hills Alexandria",10375000,Alexandria,90,1,2
"Apartment, Madinaty",6000000,Madinaty,111,2,2
"Twinhouse, Hyde Park",28000000,New Cairo,280,3,4
"Duplex, Entrada",14486000,New Capital City,240,3,3
"Apartment, Palm Hills New Cairo",11519594,New Cairo,138,2,2
"Apartment, Sarai",7837850,New Cairo,164,3,3
"Chalet, Marassi",24900000,Sidi Abdel Rahman,140,3,2
"Apartment, Entrada",6000000,New Capital City,134,2,2
"Apartment, New Garden City",8550000,New Capital City,173,2,2
"Duplex, Capital Heights 2",14515475,New Capital City,259,3,2
"Apartment, Hyde Park",10414362,New Cairo,168,3,2
"Apartment, Uptown Cairo",26000000,Mokattam,214,3,3
"Villa, Hyde Park",56500000,New Cairo,379,4,4
"Apartment, Entrada",6958000,New Capital City,136,3,3
"Duplex, Capital Heights 2",17131967,New Capital City,309,3,2
"Duplex, Sarai",6541400,New Cairo,159,3,3
"Family House, Palm Hills New Cairo",15500000,New Cairo,232,3,3
"Medical, Jazebeya",10669650,6th of October City,83,0,0
"Administrative, Nmq",11486520,6th of October City,90,0,0
"Chalet, Marassi",43051941,Sidi Abdel Rahman,128,2,2
"Apartment, Madinaty",9885661,Madinaty,92,2,1
"Office, Jazebeya",8225360,6th of October City,59,1,1
"Duplex, Capital Heights 2",21995881,New Capital City,397,3,2
"Apartment, Uptown Cairo",17200000,Mokattam,180,2,3
"Townhouse, Hyde Park",35000000,New Cairo,275,4,4
"Apartment, New Garden City",10857000,New Capital City,216,3,3
"Apartment, Entrada",7671000,New Capital City,154,3,3
"Apartment, Sarai",8400000,New Cairo,131,3,2
"Studio, Sarai",2703000,New Cairo,62,1,1
"Apartment, Jazebeya",16000000,6th of October City,212,3,3
"Apartment, Marassi",30750000,Sidi Abdel Rahman,133,1,2
"Apartment, Entrada",7920000,New Capital City,159,3,3
"Duplex, Capital Heights 2",21488541,New Capital City,403,3,2
"Villa, Hyde Park",45500000,New Cairo,328,4,5
"Villa, Uptown Cairo",85000000,Mokattam,667,5,6
"Apartment, New Garden City",9355000,New Capital City,218,3,3
"Apartment, Hyde Park",6250000,New Cairo,75,1,1
"Apartment, Entrada",9110000,New Capital City,177,3,3
"Apartment, Capital Heights 2",8144406,New Capital City,142,3,2
"Villa, Sarai",11157250,New Cairo,212,4,4
"Apartment, Marassi",54600000,Sidi Abdel Rahman,96,1,1
"Apartment, Nmq",9537579,6th of October City,91,1,2
"Retail, Jazebeya",12755385,6th of October City,55,0,0
"Retail, Jazebeya",6758400,6th of October City,32,0,0
"Studio, Marassi",12796036,Sidi Abdel Rahman,65,1,1
"Apartment, Capital Heights 2",8902399,New Capital City,156,3,2
"Apartment, Uptown Cairo",16500000,Mokattam,179,2,3
"Apartment, Entrada",6584000,New Capital City,120,2,3
"Apartment, Sarai",6000000,New Cairo,120,2,2
"Duplex, Sarai",13900000,New Cairo,295,5,6
"Apartment, Madinaty",5980000,Madinaty,124,3,2
"Retail, Jazebeya",11108800,6th of October City,53,0,0
"Apartment, Entrada",6344000,New Capital City,124,2,3
"Apartment, Capital Heights 2",9182237,New Capital City,164,3,2
"Studio, Hyde Park",7500000,New Cairo,100,1,2
"Apartment, Uptown Cairo",23000000,Mokattam,210,3,3
"Apartment, New Garden City",4966000,New Capital City,108,1,1
"Apartment, Uptown Cairo",14500000,Mokattam,145,2,2
"Duplex, Entrada",12331000,New Capital City,228,3,3
"Apartment, Capital Heights 2",8210656,New Capital City,147,3,2
"Villa, Palm Hills New Cairo",53000000,New Cairo,440,5,6
"Retail, Jazebeya",38016000,6th of October City,180,0,0
"Medical, Madinaty",25844830,Madinaty,86,1,1
"Chalet, Marassi",22500000,Sidi Abdel Rahman,159,2,2
"Apartment, Capital Heights 2",9634142,New Capital City,165,3,2
"Villa, Uptown Cairo",49200000,Mokattam,472,4,4
"Villa, Hyde Park",63000000,New Cairo,380,5,5
"Villa, Hyde Park",60000000,New Cairo,328,6,6
"Apartment, New Garden City",9916000,New Capital City,202,2,2
"Apartment, Capital Heights 2",9474120,New Capital City,173,3,2
"Apartment, Uptown Cairo",14862500,Mokattam,133,2,2
"Twinhouse, Palm Hills New Cairo",25000000,New Cairo,300,4,4
"Apartment, Sarai",3355000,New Cairo,69,1,1
"Apartment, Sarai",4801797,New Cairo,112,2,2
"Apartment, Palm Hills New Cairo",8876500,New Cairo,116,2,3
"Apartment, Madinaty",7500000,Madinaty,138,3,2
"Apartment, Nmq",8898000,6th of October City,77,1,2
"Villa, Hyde Park",52000000,New Cairo,330,4,5
"Apartment, New Garden City",4862420,New Capital City,129,1,2
"Apartment, Capital Heights 2",10456641,New Capital City,186,3,2
"Apartment, Capital Heights 2",10820765,New Capital City,195,3,2
"Apartment, New Garden City",6090000,New Capital City,134,2,2
"Apartment, Palm Hills New Cairo",14000000,New Cairo,214,3,3
"Villa, Sarai",15100000,New Cairo,200,3,4
"Administrative, Nmq",8500000,6th of October City,69,0,0
"Apartment, Ashgar City",4805000,October Gardens,96,2,2
"Apartment, Madinaty",13772535,Madinaty,135,3,2
"Chalet, Marassi",13000000,Sidi Abdel Rahman,76,1,1
"Studio, Madinaty",4000000,Madinaty,42,1,1
"Apartment, Capital Heights 2",11581011,New Capital City,205,3,2
"Duplex, Hyde Park",14014832,New Cairo,260,3,3
"Townhouse, Sarai",10812602,New Cairo,160,3,3
"Townhouse, Palm Hills New Cairo",17500000,New Cairo,228,4,4
"Apartment, Palm Hills New Cairo",11050000,New Cairo,128,2,3
"Villa, Sarai",9000000,New Cairo,165,3,3
"Retail, Madinaty",15000000,Madinaty,72,0,0
"Chalet, Marassi",47000000,Sidi Abdel Rahman,290,3,3
"Townhouse, Nmq",17378000,6th of October City,174,3,4
"Apartment, Hyde Park",12450000,New Cairo,221,3,3
"Apartment, Capital Heights 2",12575582,New Capital City,213,3,2
"Apartment, New Garden City",6568000,New Capital City,146,2,2
"Apartment, New Garden City",6872000,New Capital City,152,2,2
"Apartment, Hyde Park",13330000,New Cairo,150,3,3
"Apartment, Sarai",6500000,New Cairo,158,3,3
"Apartment, Palm Hills New Cairo",11429580,New Cairo,128,2,3
"Villa, Palm Hills Alexandria",78142000,Alexandria,437,5,7
"Medical, Jazebeya",6990700,6th of October City,53,0,0
"Apartment, Madinaty",12500000,Madinaty,207,3,3
"Chalet, Marassi",14500000,Sidi Abdel Rahman,86,1,1
"Family House, Nmq",29400064,6th of October City,256,5,5
"Medical, Jazebeya",10055500,6th of October City,70,0,0
"Penthouse, Marassi",23500000,Sidi Abdel Rahman,189,3,3
"Villa, Madinaty",32000000,Madinaty,323,3,3
"Villa, Hyde Park",45000000,New Cairo,393,5,5
"Apartment, Palm Hills New Cairo",12121650,New Cairo,132,2,3
"Twinhouse, Palm Hills New Cairo",30954000,New Cairo,268,3,3
"Apartment, Sarai",3924111,New Cairo,80,1,1
"Retail, Madinaty",12746340,Madinaty,23,0,0
"Villa, Nmq",33348541,6th of October City,295,5,6
"Twinhouse, Marassi",55000000,Sidi Abdel Rahman,380,4,4
"Medical, Jazebeya",22016750,6th of October City,161,0,0
"Villa, Hyde Park",50675465,New Cairo,374,4,5
"Villa, Hyde Park",42000000,New Cairo,290,3,4
"Apartment, New Garden City",7617000,New Capital City,170,2,2
"Apartment, Palm Hills New Cairo",9639000,New Cairo,116,2,3
"Chalet, Jefaira",10250000,Ras El Hekma,140,3,3
"Medical, Jazebeya",24617400,6th of October City,178,0,0
"Villa, Madinaty",75000000,Madinaty,629,4,6
"Penthouse, Marassi",31000000,Sidi Abdel Rahman,240,4,3
"Apartment, New Garden City",7705000,New Capital City,176,2,2
"Chalet, Jefaira",6512000,Ras El Hekma,121,2,3
"Duplex, Sarai",6850000,New Cairo,166,3,3
"Apartment, Palm Hills New Cairo",9500000,New Cairo,183,3,3
"Apartment, Palm Hills New Cairo",12200000,New Cairo,136,2,3
"Chalet, Jefaira",7500000,Ras El Hekma,117,2,2
"Studio, Sarai",2720000,New Cairo,50,1,1
"Apartment, Jazebeya",5493600,6th of October City,72,1,1
"Apartment, Ashgar City",3400000,October Gardens,105,2,1
"Apartment, New Garden City",7609000,New Capital City,164,3,3
"Villa, Hyde Park",55000000,New Cairo,280,5,5
"Townhouse, Hyde Park",19000000,New Cairo,160,2,3
"Apartment, Jazebeya",6583250,6th of October City,85,1,2
"Medical, Nmq",6659065,6th of October City,52,0,0
"Chalet, Marassi",42000000,Sidi Abdel Rahman,140,3,3
"Apartment, Jazebeya",7386550,6th of October City,97,1,2
"Apartment, Sarai",5500000,New Cairo,129,2,3
"Studio, Palm Hills New Cairo",7415000,New Cairo,65,1,1
"Duplex, Il Monte Galala",6200000,Ain Sokhna,70,1,1
"Penthouse, June",19000000,Ras El Hekma,166,4,3
"Chalet, Jefaira",7500000,Ras El Hekma,164,3,4
"Apartment, New Garden City",9357000,New Capital City,216,3,3
"Penthouse, Marassi",29000000,Sidi Abdel Rahman,238,3,3
"Apartment, Jazebeya",13405000,6th of October City,175,3,3
"Medical, Madinaty",16500000,Madinaty,60,1,0
"Chalet, Jefaira",5410000,Ras El Hekma,65,1,1
"Apartment, Sarai",5000000,New Cairo,113,2,2
"Apartment, Palm Hills New Cairo",9686000,New Cairo,128,2,3
"Apartment, Sarai",3870000,New Cairo,80,1,2
"Apartment, Palm Hills New Cairo",14001000,New Cairo,131,3,3
"Villa, Hyde Park",63000000,New Cairo,300,4,4
"Apartment, Madinaty",8400000,Madinaty,150,3,3
"Chalet, Marassi",21000000,Sidi Abdel Rahman,148,2,2
"Apartment, Jazebeya",10154550,6th of October City,133,2,3
"Apartment, Jazebeya",11145600,6th of October City,144,2,3
"Duplex, Sarai",16000000,New Cairo,295,4,5
"Chalet, Jefaira",5000000,Ras El Hekma,65,1,1
"Apartment, New Garden City",11289000,New Capital City,250,3,3
"Studio, Hyde Park",6815000,New Cairo,78,1,2
"Apartment, Hyde Park",14500000,New Cairo,207,3,2
"Chalet, Marassi",18000000,Sidi Abdel Rahman,73,1,1
"Medical, Nmq",10928393,6th of October City,83,0,0
"Villa, Jefaira",60000000,Ras El Hekma,2600,5,6
"Apartment, Palm Hills New Cairo",13000000,New Cairo,115,2,3
"Twinhouse, Palm Hills New Cairo",26500000,New Cairo,295,3,4
"Townhouse, June",27363000,Ras El Hekma,201,3,3
"Apartment, New Garden City",7782000,New Capital City,180,2,2
"Apartment, Hyde Park",11500000,New Cairo,156,2,3
"Medical, Nmq",12607829,6th of October City,98,0,0
"Duplex, Jazebeya",21417600,6th of October City,276,3,3
"Apartment, Madinaty",7200000,Madinaty,107,2,1
"Apartment, Ashgar City",5660000,October Gardens,150,3,3
"Apartment, Madinaty",13400000,Madinaty,137,3,2
"Chalet, Marassi",21000000,Sidi Abdel Rahman,126,2,2
"Studio, Jazebeya",5135000,6th of October City,61,1,1
"Duplex, June",21233000,Ras El Hekma,145,3,3
"Chalet, Jefaira",6200000,Ras El Hekma,101,2,2
"Twinhouse, Palm Hills New Cairo",26500000,New Cairo,295,3,4
"Apartment, Sarai",3594853,New Cairo,80,1,1
"Apartment, New Garden City",9151000,New Capital City,212,3,3
"Apartment, Hyde Park",19251000,New Cairo,147,3,3
"Apartment, Hyde Park",9064000,New Cairo,78,1,2
"Chalet, Marassi",25000000,Sidi Abdel Rahman,145,3,3
"Administrative, Jazebeya",6023100,6th of October City,51,0,0
"Apartment, Madinaty",5000000,Madinaty,66,2,1
"Apartment, Ashgar City",5332000,October Gardens,100,3,1
"Duplex, Sarai",5997461,New Cairo,158,3,3
"Apartment, June",23000000,Ras El Hekma,83,1,1
"Chalet, Jefaira",7500000,Ras El Hekma,130,2,2
"Chalet, Jefaira",3600010,Ras El Hekma,36,1,1
"Chalet, June",22053129,Ras El Hekma,134,3,2
"Villa, Sarai",19759250,New Cairo,198,3,3
"Apartment, New Garden City",4158000,New Capital City,89,1,1
"Studio, Hyde Park",8000000,New Cairo,108,1,2
"Apartment, Madinaty",6000000,Madinaty,107,2,1
"Chalet, Marassi",39741218,Sidi Abdel Rahman,159,2,2
"Chalet, June",15960000,Ras El Hekma,155,3,2
"Villa, Palm Hills New Cairo",32000000,New Cairo,385,4,5
"Chalet, Jefaira",8400000,Ras El Hekma,101,2,2
"Apartment, Sarai",7364300,New Cairo,131,2,2
"Apartment, New Garden City",5119000,New Capital City,113,1,1
"Apartment, Hyde Park",18315000,New Cairo,144,3,3
"Apartment, New Garden City",14066000,New Capital City,245,3,3
"Villa, Hyde Park",26120000,New Cairo,212,3,4
"Chalet, June",13293561,Ras El Hekma,111,2,2
"Villa, Madinaty",90000000,Madinaty,460,5,7
"Villa, Palm Hills New Cairo",45000000,New Cairo,520,6,6
"Townhouse, Sarai",14525676,New Cairo,206,4,7
"Duplex, Sarai",11880000,New Cairo,239,4,4
"Chalet, Jefaira",9942500,Ras El Hekma,170,3,4
"Apartment, New Garden City",9802000,New Capital City,233,3,4
"Twinhouse, Hyde Park",46240973,New Cairo,279,3,4
"Apartment, Madinaty",12000000,Madinaty,158,2,2
"Apartment, June",44722000,Ras El Hekma,77,1,1
"Administrative, Jazebeya",11240700,6th of October City,89,0,0
"Chalet, Marassi",13000000,Sidi Abdel Rahman,66,1,1
"Apartment, Madinaty",10797720,Madinaty,87,2,1
"Administrative, Jazebeya",15516900,6th of October City,126,0,0
"Twinhouse, Palm Hills New Cairo",40585000,New Cairo,298,4,5
"Apartment, Sarai",5388820,New Cairo,112,2,2
"Chalet, Jefaira",10250000,Ras El Hekma,145,3,3
"Twinhouse, Hyde Park",34000000,New Cairo,278,3,3
"Townhouse, Hyde Park",22000000,New Cairo,197,4,4
"Apartment, New Garden City",16831000,New Capital City,381,3,3
"Medical, Nmq",10610319,6th of October City,77,0,0
"Townhouse, June",27500000,Ras El Hekma,197,3,3
"Apartment, Palm Hills New Cairo",10000000,New Cairo,183,3,3
"Chalet, Jefaira",7700000,Ras El Hekma,100,2,2
"Twinhouse, Palm Hills New Cairo",38551944,New Cairo,268,3,5
"Duplex, Sarai",8500000,New Cairo,175,3,4
"Apartment, Jefaira",8107000,Ras El Hekma,87,2,2
"Apartment, New Garden City",5911000,New Capital City,127,2,2
"Villa, Hyde Park",52000000,New Cairo,480,5,6
"Chalet, June",14484931,Ras El Hekma,110,2,2
"Townhouse, Marassi",36000000,Sidi Abdel Rahman,220,3,3
"Apartment, Ashgar City",5642500,October Gardens,166,3,3
"Apartment, Madinaty",6000000,Madinaty,96,3,1
"Villa, Madinaty",40500000,Madinaty,319,6,7
"Duplex, June",23000000,Ras El Hekma,146,3,3
"Administrative, Jazebeya",18704250,6th of October City,153,0,0
"Chalet, Jefaira",7500000,Ras El Hekma,145,3,3
"Apartment, Palm Hills New Cairo",12150000,New Cairo,134,2,3
"Apartment, Sarai",6000000,New Cairo,78,1,2
"Apartment, New Garden City",6429000,New Capital City,142,2,2
"Townhouse, Hyde Park",18970000,New Cairo,197,3,3
"Apartment, Hyde Park",17251762,New Cairo,173,3,3
"Apartment, New Garden City",7030000,New Capital City,158,2,2
"Administrative, Jazebeya",22032000,6th of October City,170,0,0
"Apartment, Ashgar City",5004000,October Gardens,103,3,3
"Chalet, June",21820414,Ras El Hekma,110,2,2
"Villa, Marassi",68000000,Sidi Abdel Rahman,360,4,4
"Apartment, Palm Hills New Cairo",9911237,New Cairo,151,2,3
"Apartment, Sarai",4875000,New Cairo,129,2,3
"Chalet, Jefaira",9000000,Ras El Hekma,86,2,2
"Villa, Palm Hills New Cairo",80000000,New Cairo,720,6,8
"Apartment, New Garden City",7336000,New Capital City,164,2,2
"Apartment, Hyde Park",14000000,New Cairo,179,3,3
"Townhouse, Marassi",38000000,Sidi Abdel Rahman,175,3,3
"Apartment, Ashgar City",3500000,October Gardens,85,2,1
"Chalet, June",17500000,Ras El Hekma,132,3,2
"Chalet, June",12950000,Ras El Hekma,143,3,2
"Apartment, Ashgar City",3611000,October Gardens,73,1,1
"Chalet, Marassi",27000000,Sidi Abdel Rahman,145,3,3
"Apartment, Sarai",6119437,New Cairo,112,2,2
"Chalet, Jefaira",8700000,Ras El Hekma,112,2,2
"Apartment, Hyde Park",11000000,New Cairo,200,3,3
"Apartment, New Garden City",8497000,New Capital City,193,3,3
"Apartment, New Garden City",8764000,New Capital City,200,3,3
"Retail, Jazebeya",41140320,6th of October City,160,0,0
"Chalet, Marassi",20000000,Sidi Abdel Rahman,125,2,2
"Medical, Nmq",7053590,6th of October City,50,0,0
"Chalet, June",13729000,Ras El Hekma,138,3,2
"Chalet, Jefaira",8300000,Ras El Hekma,100,2,2
"Apartment, Palm Hills New Cairo",11875000,New Cairo,128,2,3
"Villa, Sarai",16134000,New Cairo,295,4,5
"Apartment, Palm Hills New Cairo",5820000,New Cairo,70,1,1
"Apartment, Sarai",5000000,New Cairo,112,2,2
"Chalet, Jefaira",8694000,Ras El Hekma,110,2,2
"Retail, Jazebeya",56119293,6th of October City,214,0,0
"Apartment, New Garden City",10205000,New Capital City,242,3,4
"Chalet, Marassi",28000000,Sidi Abdel Rahman,140,3,3
"Apartment, Palm Hills Alexandria",14477488,Alexandria,161,3,2
"Chalet, Marassi",28000000,Sidi Abdel Rahman,145,3,3
"Villa, June",33000000,Ras El Hekma,221,3,3
"Apartment, Sarai",3573000,New Cairo,79,1,2
"Apartment, New Garden City",7484000,New Capital City,172,2,2
"Administrative, Jazebeya",7118350,6th of October City,59,0,0
"Apartment, Ashgar City",4600000,October Gardens,157,3,3
"Apartment, New Garden City",4107000,New Capital City,84,1,1
"Administrative, Jazebeya",9467150,6th of October City,77,0,0
"Twinhouse, Marassi",44000000,Sidi Abdel Rahman,280,4,4
"Apartment, June",21000000,Ras El Hekma,167,4,3
"Apartment, Madinaty",11500000,Madinaty,160,3,2
"Apartment, Palm Hills New Cairo",9200000,New Cairo,116,2,3
"Villa, Sarai",11110000,New Cairo,212,4,4
"Apartment, New Garden City",4539000,New Capital City,96,1,1
"Administrative, Jazebeya",7250000,6th of October City,58,0,0
"Apartment, Madinaty",4500000,Madinaty,60,2,1
"Chalet, Marassi",32000000,Sidi Abdel Rahman,195,3,3
"Villa, June",47520000,Ras El Hekma,267,4,4
"Chalet, Jefaira",7704600,Ras El Hekma,104,2,2
"Chalet, Jefaira",9200000,Ras El Hekma,110,3,2
"Retail, Madinaty",27866550,Madinaty,103,1,1
"Chalet, June",18452056,Ras El Hekma,85,1,1
"Medical, Nmq",12174967,6th of October City,94,0,0
"Duplex, Sarai",12150000,New Cairo,239,4,3
"Administrative, Jazebeya",8687000,6th of October City,70,0,0
"Apartment, New Garden City",9800000,New Capital City,156,2,2
"Apartment, Jazebeya",7526793,6th of October City,105,1,2
"Retail, New Garden City",36543000,New Capital City,308,0,0
"Apartment, Ashgar City",4407500,October Gardens,113,3,2
"Retail, Nmq",20000000,6th of October City,75,0,0
"Penthouse, June",45196772,Ras El Hekma,139,3,3
"Studio, Jefaira",5086300,Ras El Hekma,35,1,1
"Chalet, Marassi",17000000,Sidi Abdel Rahman,120,2,2
"Apartment, Sarai",5925000,New Cairo,110,2,2
"Villa, Sarai",12587603,New Cairo,239,4,5
"Apartment, New Garden City",15379306,New Capital City,217,3,3
"Villa, Marassi",90000000,Sidi Abdel Rahman,500,5,5
"Retail, Nmq",24777900,6th of October City,87,0,0
"Chalet, Jefaira",8485000,Ras El Hekma,90,2,2
"Chalet, Jefaira",11000000,Ras El Hekma,170,3,4
"Retail, Nmq",30874050,6th of October City,108,0,0
"Penthouse, Marassi",24000000,Sidi Abdel Rahman,196,3,3
"Apartment, Madinaty",11050000,Madinaty,86,2,1
"Chalet, June",15000000,Ras El Hekma,110,2,2
"Townhouse, June",23600000,Ras El Hekma,208,3,3
"Villa, Sarai",21000000,New Cairo,237,3,4
"Apartment, Madinaty",11800000,Madinaty,200,4,3
"Medical, Nmq",66600000,6th of October City,148,0,0
"Chalet, Jefaira",10050000,Ras El Hekma,112,2,2
"Apartment, Marassi",56375000,Sidi Abdel Rahman,107,1,1
"Retail, Nmq",8160990,6th of October City,34,0,0
"Chalet, Jefaira",7321677,Ras El Hekma,100,2,2
"Apartment, Sarai",6791008,New Cairo,153,3,2
"Villa, Palm Hills New Cairo",35670000,New Cairo,388,6,7
"Apartment, Sarai",4138023,New Cairo,61,1,1
"Chalet, June",17000000,Ras El Hekma,153,3,3
"Retail, Nmq",15173000,6th of October City,55,0,0
"Villa, Madinaty",75000000,Madinaty,378,5,4
"Apartment, Palm Hills Alexandria",11518000,Alexandria,90,1,2
"Twinhouse, Marassi",54000000,Sidi Abdel Rahman,325,3,4
"Apartment, Marassi",52000000,Sidi Abdel Rahman,145,2,2
"Apartment, Madinaty",7750000,Madinaty,139,3,3
"Townhouse, Jefaira",12685000,Ras El Hekma,169,3,3
"Apartment, Palm Hills New Cairo",12677900,New Cairo,132,3,4
"Duplex, Sarai",10620358,New Cairo,218,4,3
"Chalet, June",19500000,Ras El Hekma,138,3,2
"Chalet, June",15816000,Ras El Hekma,151,3,2
"Penthouse, Ashgar City",5966000,October Gardens,120,4,1
"Twinhouse, Jefaira",16558580,Ras El Hekma,185,3,3
"Medical, Nmq",8257240,6th of October City,64,0,0
"Studio, Sarai",4497000,New Cairo,79,1,2
"Apartment, Palm Hills New Cairo",9584000,New Cairo,70,1,1
"Chalet, June",20908000,Ras El Hekma,207,3,3
"Medical, Nmq",4837482,6th of October City,37,0,0
"Apartment, Marassi",49350000,Sidi Abdel Rahman,114,1,1
"Chalet, Marassi",10900000,Sidi Abdel Rahman,70,1,1
"Apartment, Madinaty",5945000,Madinaty,96,3,2
"Apartment, Sarai",6422673,New Cairo,157,3,3
"Townhouse, Palm Hills New Cairo",20908000,New Cairo,190,3,3
"Apartment, Ashgar City",7203000,October Gardens,136,3,2
"Duplex, June",29784240,Ras El Hekma,144,3,3
"Apartment, Ashgar City",3645132,October Gardens,98,2,1
"Twinhouse, June",26286408,Ras El Hekma,235,4,4
"Apartment, Madinaty",10500000,Madinaty,175,3,3
"Chalet, Jefaira",9300000,Ras El Hekma,170,3,5
"Chalet, Marassi",15500000,Sidi Abdel Rahman,100,1,1
"Medical, Nmq",3473177,6th of October City,28,0,0
"Apartment, Sarai",9000000,New Cairo,174,3,3
"Studio, Sarai",2884512,New Cairo,60,1,1
"Twinhouse, Palm Hills New Cairo",46553998,New Cairo,296,3,5
"Chalet, Il Monte Galala",7800000,Ain Sokhna,133,3,2
"Chalet, June",14612236,Ras El Hekma,112,2,2
"Medical, Nmq",5085304,6th of October City,39,0,0
"Chalet, Marassi",23000000,Sidi Abdel Rahman,150,2,2
"Apartment, Madinaty",12200000,Madinaty,115,3,2
"Apartment, Madinaty",15473085,Madinaty,142,3,2
"Chalet, Jefaira",9500000,Ras El Hekma,112,2,2
"Medical, Nmq",8308457,6th of October City,64,0,0
"Apartment, Sarai",7024000,New Cairo,164,2,2
"Apartment, Ashgar City",5307000,October Gardens,106,3,2
"Chalet, June",15800000,Ras El Hekma,139,3,2
"Villa, June",100000000,Ras El Hekma,296,4,4
"Townhouse, Jefaira",13945000,Ras El Hekma,170,3,3
"Townhouse, Marassi",30500000,Sidi Abdel Rahman,220,4,3
"Duplex, Sarai",11000000,New Cairo,212,4,4
"Apartment, Palm Hills New Cairo",18238986,New Cairo,158,2,3
"Apartment, Sarai",3700000,New Cairo,79,1,2
"Medical, Moonreal Tower ",12207509,New Capital City,118,0,0
"Chalet, June",16400000,Ras El Hekma,105,2,2
"Medical, Nmq",3600148,6th of October City,28,0,0
"Chalet, Jefaira",5402520,Ras El Hekma,63,1,1
"Medical, Nmq",6037552,6th of October City,47,0,0
"Chalet, June",37026000,Ras El Hekma,229,9,7
"Studio, Jefaira",2700000,Ras El Hekma,36,1,1
"Villa, Sarai",9750000,New Cairo,212,4,3
"Villa, Madinaty",60000000,Madinaty,356,4,5
"Apartment, Madinaty",9601782,Madinaty,107,3,2
"Duplex, Marassi",40000000,Sidi Abdel Rahman,213,3,4
"Apartment, Ashgar City",5679000,October Gardens,135,3,2
"Chalet, Jefaira",9159000,Ras El Hekma,87,2,2
"Family House, Palm Hills New Cairo",35588266,New Cairo,225,4,4
"Villa, Sarai",32153532,New Cairo,239,3,4
"Apartment, Palm Hills New Cairo",17571706,New Cairo,157,2,2
"Penthouse, Marassi",50000000,Sidi Abdel Rahman,323,4,4
"Chalet, Jefaira",8907732,Ras El Hekma,109,2,2
"Chalet, Jefaira",6250000,Ras El Hekma,144,3,3
"Chalet, Marassi",12000000,Sidi Abdel Rahman,65,1,1
"Penthouse, Sarai",17349280,New Cairo,214,4,4
"Apartment, Madinaty",15517999,Madinaty,165,3,3
"Studio, Jefaira",3800000,Ras El Hekma,40,1,1
"Apartment, Ashgar City",7417000,October Gardens,170,3,3
"Villa, Sarai",38757846,New Cairo,295,4,4
"Villa, Sarai",31139733,New Cairo,295,5,5
"Villa, Palm Hills New Cairo",62057039,New Cairo,338,3,3
"Studio, Jefaira",2750000,Ras El Hekma,36,1,1
"Chalet, Marassi",35000000,Sidi Abdel Rahman,188,2,3
"Chalet, Jefaira",9500000,Ras El Hekma,147,3,3
"Apartment, Madinaty",8450000,Madinaty,131,3,2
"Apartment, Sarai",14457733,New Cairo,185,3,3
"Twinhouse, Palm Hills New Cairo",47265666,New Cairo,298,3,5
"Apartment, Sarai",20018400,New Cairo,174,3,3
"Chalet, Jefaira",9951146,Ras El Hekma,91,2,2
"Chalet, Marassi",21500000,Sidi Abdel Rahman,150,4,3
"Apartment, Ashgar City",4498000,October Gardens,85,2,1
"Apartment, Madinaty",11800000,Madinaty,115,3,2
"Apartment, Sarai",11454973,New Cairo,147,2,3
