id,type,title,price,currency,down_payment,location_name,full_address,beds,baths,area_sqm,broker,url
87839716,Duplex,Insatllments Garden Duplex Finished -RTM- Resale,7500000,EGP,N/A,Karmell,"Karmell, New Zayed City, Sheikh Zayed City, Giza",3,3,196,Allocate Real Estate,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-giza-sheikh-zayed-city-new-zayed-city-karmell-87839716.html
87839554,Apartment,RTM apartment in Sheikh Zayed with aprivate garden,2261205,EGP,N/A,Kayan,"Kayan, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,2,130,Property Group,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-kayan-87839554.html
87834012,Apartment,"170 sq m apartment for sale, immediate occupancy i",4851986,EGP,N/A,The Loft,"The Loft, New Capital Compounds, New Capital City, Cairo",3,3,170,Alamrya City 1,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-capital-city-new-capital-compounds-the-loft-87834012.html
87834042,Apartment,LA GOUNA Own Your Holiday Home Just 20% Deposit,3966750,EGP,793350,Al Ahyaa District,"Al Ahyaa District, Hurghada, Red Sea",2,1,90,PADSABROAD REALESTATE,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-al-ahyaa-district-87834042.html
87831670,Apartment,Apartment Corner with Garden Next to Madinaty|5%dp,6420000,EGP,N/A,Monark,"Monark, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,195,Roots Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city-future-city-mostakbal-city-compounds-monark-87831670.html
87834023,Chalet,Chalet Full Sea View Ready to - under market price,5600000,EGP,N/A,Soma Breeze,"Soma Breeze, Soma Bay, Safaga, Hurghada, Red Sea",1,1,82,Point Mark For Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-red-sea-hurghada-safaga-soma-bay-soma-breeze-87834023.html
87831854,Apartment,Apartment From LaVista in 6th Settlement Only5%Dp,9419000,EGP,N/A,El Patio Riva,"El Patio Riva, The 6th Settlement, New Cairo City, Cairo",2,2,116,Roots Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-6th-settlement-el-patio-riva-87831854.html
87502665,Duplex,"Duplex 4BR in Queen Land, New Capital over 10 Y",4470000,EGP,N/A,La Verde Casette,"La Verde Casette, New Capital Compounds, New Capital City, Cairo",4,4,250,Roots Real Estate,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-cairo-new-capital-city-new-capital-compounds-la-verde-casette-87502665.html
87833953,Apartment,2BR Apartment | Prime Hadaba Location,2450000,EGP,1225000,El Kawther District,"El Kawther District, Hurghada, Red Sea",2,1,70,El-Bedihy & Co,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-el-kawther-district-87833953.html
87832995,Apartment,Apartment RTM At Lowest Price in The City Over12Y,4400000,EGP,N/A,The City,"The City, New Capital Compounds, New Capital City, Cairo",3,3,166,Roots Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-capital-city-new-capital-compounds-the-city-87832995.html
87833574,iVilla,Under Market I Villa Direct On Lagoon -Resale-RTM,6200000,EGP,N/A,Mountain View iCity,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,165,Allocate Real Estate,https://www.propertyfinder.eg/en/plp/buy/ivilla-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-icity-87833574.html
87833570,Chalet,"Fully finished chalet, sea view for sale, Southmed",12905278,EGP,N/A,South Med,"South Med, Qesm Ad Dabaah, North Coast",3,2,156,TREX,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-qesm-ad-dabaah-south-med-87833570.html
87207216,Twin House,Twin house direct to pool lowest Price in market,21850000,EGP,N/A,La Vista City,"La Vista City, New Capital Compounds, New Capital City, Cairo",3,4,295,Assets Real Estate Investments,https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-cairo-new-capital-city-new-capital-compounds-la-vista-city-87207216.html
87833229,Apartment,resale aeon town 14th floor under market price,8000000,EGP,N/A,Aeon,"Aeon, 6 October Compounds, 6 October City, Giza",1,2,100,The Way,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-6-october-compounds-aeon-87833229.html
87832652,Twin House,twinhouse fully finished for sale in jedar zayed,26500000,EGP,N/A,Jedar,"Jedar, 6 October Compounds, 6 October City, Giza",4,5,300,CBE New Homes,https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-giza-6-october-city-6-october-compounds-jedar-87832652.html
87831219,Hotel Apartment,Hotel Apartment RTM in Alamein Towers 1.2%DP,19653000,EGP,N/A,The Gate Towers,"The Gate Towers, New Alamein City, Al Alamein, North Coast",1,1,155,Roots Real Estate,https://www.propertyfinder.eg/en/plp/buy/hotel-apartment-for-sale-north-coast-al-alamein-new-alamein-city-the-gate-towers-87831219.html
87832293,Apartment,Own your Unit with the Lowest Price | The Square,7600000,EGP,N/A,The Square,"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,185,Do estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-the-square-87832293.html
87831966,Townhouse,"4BR Corner Townhouse with Pool, Sahl Hasheesh",26841920,EGP,4026288,il Bayou,"il Bayou, Sahl Hasheesh, Hurghada, Red Sea",4,3,265,Homes Bay,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-red-sea-hurghada-sahl-hasheesh-il-bayou-87831966.html
87832133,Apartment,Apartment Super lux installs Palm Parks Palm Hills,10250000,EGP,5000000,Palm Parks   Palm Hills,"Palm Parks   Palm Hills, South Dahshur Link, 6 October City, Giza",2,2,130,Nouvelle Étape,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-south-dahshur-link-palm-parks-palm-hills-87832133.html
87832138,Twin House,Twin house 375 m Fully finished RTM in Alburouj,17500000,EGP,N/A,Al Burouj Compound,"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",3,4,375,Show Views,https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-cairo-shorouk-city-el-shorouk-compounds-al-burouj-compound-87832138.html
87831994,Apartment,"Apartment for Sale Zizinia, Mostakbal City RTM",6870000,EGP,N/A,Zizinia Al Mostakbal,"Zizinia Al Mostakbal, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,288,TREX,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-zizinia-al-mostakbal-87831994.html
87831144,Chalet,Chalet Sea View Immediate Delivery Fully furnished,6000000,EGP,N/A,IL Monte Galala,"IL Monte Galala, Al Ain Al Sokhna, Suez",2,1,92,Trends Real Estate Egypt,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-suez-al-ain-al-sokhna-il-monte-galala-87831144.html
87520643,Chalet,"Chalet 100m, 8-Year Installments, Marassi Marina",18000000,EGP,900000,Marassi,"Marassi, Sidi Abdel Rahman, North Coast",1,1,100,Onyx for real estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-sidi-abdel-rahman-marassi-87520643.html
87831838,Chalet,For Sale Ground Chalet In mountain view,6700000,EGP,N/A,Mountain View,"Mountain View, Ras Al Hekma, North Coast",2,2,92,Aspire Properties,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-mountain-view-87831838.html
87831794,Chalet,Lowest price studio for sale - Marassi Catania,11300000,EGP,N/A,Marassi,"Marassi, Sidi Abdel Rahman, North Coast",1,1,75,Aspire Properties,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-sidi-abdel-rahman-marassi-87831794.html
87516362,Apartment,Spacious 2BR pool view in Red sea view compound,3000000,EGP,N/A,Al Ahyaa District,"Al Ahyaa District, Hurghada, Red Sea",2,1,123,Remax Bytek,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-al-ahyaa-district-87516362.html
71389154,Apartment,220m² First Floor + Penthouse + 100m² Roof View,4000000,EGP,N/A,Zayed Dunes,"Zayed Dunes, 6th District, Sheikh Zayed City, Giza",3,3,220,Property Hills Trio,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-6th-district-zayed-dunes-71389154.html
87831488,Apartment,El_Hijaz_Hub_staduo_88M_C118,1936000,EGP,484000,Al Hejaz,"Al Hejaz, Al Ain Al Sokhna, Suez",2,1,88,Shenouda Besheer Group,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-suez-al-ain-al-sokhna-al-hejaz-87831488.html
87831473,Apartment,Studio Apartment in Hurghada for Sale,1080000,EGP,540000,El Hadaba District,"El Hadaba District, Hurghada, Red Sea",studio,1,40,Remax Bytek,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-el-hadaba-district-87831473.html
87831440,Twin House,Very prime location Twin house for sale,29000000,EGP,N/A,City Gate,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,3,312,Country For Real Estate,https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-city-gate-87831440.html
87831298,Apartment,Apartment 180 for Sale-North-Facing-Lowest total,2000000,EGP,N/A,Beit Al Watan,"Beit Al Watan, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,180,Emtdad Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-beit-al-watan-87831298.html
87830940,Villa,villa 581m+pool ready to move with Dp 5 million,5200000,EGP,N/A,Novella,"Novella, Waslet Dahshur Road, Sheikh Zayed City, Giza",4,4,581,Property Hills Realty,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-sheikh-zayed-city-waslet-dahshur-road-novella-87830940.html
87210336,Twin House,Twinhouse 269m|4 bedrooms in Etapa compound,13000000,EGP,N/A,Etapa,"Etapa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,4,269,Property  Hills.,https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-etapa-87210336.html
87831275,Chalet,Chalet sea view At Lowest Price in Sokhna Over 8 Y,3140000,EGP,N/A,Cape Bay Sokhna,"Cape Bay Sokhna, Al Ain Al Sokhna, Suez",2,1,75,Roots Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-suez-al-ain-al-sokhna-cape-bay-sokhna-87831275.html
87830915,Twin House,Twinhouse RTM in LaVista New Capital Over 5 Years,28000000,EGP,N/A,R4,"R4, New Capital City, Cairo",4,4,285,Roots Real Estate,https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-cairo-new-capital-city-r4-87830915.html
87830946,Villa,Villa RTM & Showing in Granville Over 12 Years,27410000,EGP,N/A,Granville,"Granville, New Capital City, Cairo",4,4,247,Roots Real Estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-capital-city-granville-87830946.html
87830921,Penthouse,Penthouse for sale at lavenir best price bahary,5500000,EGP,N/A,L'avenir,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,220,Al Ahly Sabbour,https://www.propertyfinder.eg/en/plp/buy/penthouse-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-l-avenir-87830921.html
58743277,Villa,"Ready vila, DownPayment 300K, Total 11M, 30K month",317273,EGP,N/A,Badya Palm Hills,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",3,3,150,Property Hills,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-6-october-city-6-october-compounds-badya-palm-hills-2QAQ3USdj3A.html
70094178,Duplex,"240 sqm duplex + 85 sqm garden, prime view, inst.",4500000,EGP,N/A,Etapa,"Etapa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,4,240,Property Hills Trio,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-etapa-70094178.html
87830693,Apartment,Studio for sale - with garden - Village West,4500000,EGP,N/A,Village West,"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",studio,1,75,Osoul Misr,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-village-west-87830693.html
87830630,Twin House,For Sale - Twin House - Dara Gardens Compound,30000000,EGP,N/A,Dara Gardens,"Dara Gardens, Northern Expansions, 6 October City, Giza",4,4,400,Osoul Misr,https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-giza-6-october-city-northern-expansions-dara-gardens-87830630.html
8520259,Apartment,Fully Finished Apartment with ACs – Prime Location,2500000,EGP,N/A,AlKarma Kay,"AlKarma Kay, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,2,111,Property Hills Trio,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-alkarma-kay-8520259.html
60955738,Apartment,Al Nozha St. Apartment | 155K EGP Quarterly,2200000,EGP,N/A,AlKarma Kay,"AlKarma Kay, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,160,Property Hills Trio,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-alkarma-kay-60955738.html
87830607,Penthouse,Most unique Penthouse  for Sale -Casa Beverly Hill,16500000,EGP,N/A,Casa,"Casa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,5,300,Osoul Misr,https://www.propertyfinder.eg/en/plp/buy/penthouse-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-casa-87830607.html
87828949,Villa,villa for sale - Royal Meadows - Sheikh Zayed,35000000,EGP,N/A,Royal Meadows,"Royal Meadows, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,6,550,Osoul Misr,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-royal-meadows-87828949.html
8417842,Apartment,Finished apartment with ACs in prime location,2200000,EGP,N/A,AlKarma Kay,"AlKarma Kay, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,145,Property Hills Trio,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-alkarma-kay-8417842.html
87830125,Penthouse,Penthouse for sale - Garden Hills Compound,4400000,EGP,N/A,Garden Hills,"Garden Hills, Northern Expansions, 6 October City, Giza",4,4,250,Osoul Misr,https://www.propertyfinder.eg/en/plp/buy/penthouse-for-sale-giza-6-october-city-northern-expansions-garden-hills-87830125.html
87830059,Villa,Villa for sale in Rabwa with swimming pool,50000000,EGP,N/A,Al  Rabwa,"Al  Rabwa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",5,5,600,Osoul Misr,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-al-rabwa-87830059.html
8612685,Apartment,"3-Bedroom Apartment – Lowest Down Payment, 9-Year",3900000,EGP,N/A,O West,"O West, 6 October Compounds, 6 October City, Giza",3,2,122,Property Hills Trio,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-6-october-compounds-o-west-8612685.html
87829082,Villa,"Villa for sale in Al Rabwa, Sheikh Zayed Compound",45000000,EGP,N/A,Al  Rabwa,"Al  Rabwa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,4,370,Osoul Misr,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-al-rabwa-87829082.html
87829027,Villa,"Villa for sale in Al Rabwa Compound, golf course v",37000000,EGP,N/A,Al  Rabwa,"Al  Rabwa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",5,4,360,Osoul Misr,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-al-rabwa-87829027.html
87828906,Apartment,Distinctive apartment for sale - Casa Compound,15000000,EGP,N/A,Casa,"Casa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,257,Osoul Misr,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-casa-87828906.html
87828888,Apartment,Apartment for sale - Zayed Heights Compound,7200000,EGP,N/A,Beit Al Watan,"Beit Al Watan, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,250,Osoul Misr,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-beit-al-watan-87828888.html
58743060,Villa,"Villa 461m², 800K quarterly, total cash 19 Million",929141,EGP,N/A,Palm Hills New Cairo,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,150,Property Hills,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-palm-hills-new-cairo-2QAOtYWbdCa.html
7516948,Chalet,"Lowest Price Chalet, 1st Row Sea View, 10-Yrs plan",3000000,EGP,N/A,Diplomatic 2,"Diplomatic 2, Diplomatic, Qesm Borg El Arab, North Coast",4,4,130,Property Hills,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-qesm-borg-el-arab-diplomatic-diplomatic-2-7516948.html
8709160,Apartment,"Finished Apartment, Ready Move, 8 Year installment",2300000,EGP,N/A,Hadayek Al Mohandessin,"Hadayek Al Mohandessin, 4th District, Sheikh Zayed City, Giza",3,3,200,Property Hills,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-4th-district-hadayek-al-mohandessin-8709160.html
75124301,Apartment,"Sea View Finished Apartment with ACs, Installments",2257500,EGP,N/A,Latin District,"Latin District, New Alamein City, Al Alamein, North Coast",4,4,100,Property Hills,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-north-coast-al-alamein-latin-district-7603936.html
81834033,Apartment,"Finished aprt +garden + ACs in Zayed, lowest price",2071500,EGP,N/A,Six West,"Six West, Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,2,153,Property Hills,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-beverly-hills-six-west-81834033.html
7685255,Villa,"Villa 305 m² near club, landscap View, installment",4050000,EGP,N/A,Zayed Dunes,"Zayed Dunes, 6th District, Sheikh Zayed City, Giza",4,3,305,Property Hills,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-sheikh-zayed-city-6th-district-zayed-dunes-7685255.html
87829096,Apartment,Ground Floor Apartment in Lake View Residence,10000000,EGP,N/A,Lake View Residence,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,128,Do estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-lake-view-residence-87829096.html
88968947,Chalet,Lowest price 1Bed Chalet Finished SomaBay 580K Q,580000,EGP,N/A,Soma Bay,"Soma Bay, Safaga, Hurghada, Red Sea",1,1,25,Property Hills...,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-red-sea-hurghada-safaga-soma-bay-88968947.html
87828841,Villa,Premium Standalone Villa in madinaty,45000000,EGP,N/A,Privado,"Privado, Madinaty, Cairo",3,3,610,Zone Properties .,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-madinaty-privado-87828841.html
83981805,Villa,S VILLL lowest Down payment - instalments - garden,14600000,EGP,2400000,Elan Sarai,"Elan Sarai, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,4,212,VERKKINS,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-mostakbal-city---future-city-mostakbal-city-compounds-sarai-elan-sarai-83981805.html
87828148,Apartment,"Move In Now – 114 m 2BR at Towers for EGP 15,500",5483400,EGP,274170,Towers,"Towers, Nasr City Compounds, Nasr City, Cairo",2,2,114,Morshedy Group - Land Mark,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-nasr-city-nasr-city-compounds-towers-87828148.html
87828141,Apartment,"Ready to move 2BR at Landmark for EGP 18,600",3729000,EGP,372900,Landmark,"Landmark, Nasr City Compounds, Nasr City, Cairo",2,1,93,Morshedy Group - Land Mark,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-nasr-city-nasr-city-compounds-landmark-87828141.html
87518244,Apartment,"Finished 194m Apt, Full sea view, over 2 years",24868523,EGP,N/A,The Gate Towers,"The Gate Towers, New Alamein City, Al Alamein, North Coast",2,2,194,Value For Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-north-coast-al-alamein-new-alamein-city-the-gate-towers-87518244.html
88964895,Duplex,Duplex with garden for sale.. Ready to move,15000000,EGP,N/A,Zed Towers,"Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,213,Blu Real Estate Marketing,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-zed-towers-88964895.html
87785149,Apartment,Under Market Price - Ready to move - View Garden,6300000,EGP,N/A,Capital Gardens   Palm Hills,"Capital Gardens   Palm Hills, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,200,Mrkt Shake,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-capital-gardens-palm-hills-87785149.html
86954751,Villa,"For sale: Standalone villa, model B, in Noor City.",21600000,EGP,5300000,Noor City,"Noor City, Cairo",5,5,491,Honesty Gate Real Estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-noor-city-86954751.html
87784833,Apartment,Garden Apartment Lake and Landscape view,9500000,EGP,N/A,The Square,"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,191,Rank For Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-the-square-87784833.html
87784827,Duplex,Ready-to-Move Duplex with Private Garden & Private,11000000,EGP,N/A,El Koronfel,"El Koronfel, The 5th Settlement, New Cairo City, Cairo",4,4,500,El Hefny Group,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-cairo-new-cairo-city-the-5th-settlement-el-koronfel-87784827.html
82100329,Apartment,Lowest Price Resale Finished Ground Apartment,9500000,EGP,N/A,Palm Hills New Cairo,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,160,Rank For Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-palm-hills-new-cairo-82100329.html
87784819,Apartment,Under Market Price - Ready to move - Typical,6150000,EGP,N/A,Badya Palm Hills,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",3,3,195,Mrkt Shake,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-6-october-compounds-badya-palm-hills-87784819.html
87784805,Apartment,Lowest Down Payment -Fully Finised - Ready to move,5560000,EGP,3936000,Badya Palm Hills,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",2,3,142,Mrkt Shake,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-6-october-compounds-badya-palm-hills-87784805.html
87518048,Apartment,prime loc discount 25% on cash install 8Y Shorouk,4915000,EGP,N/A,Palm Island,"Palm Island, El Shorouk Compounds, Shorouk City, Cairo",3,2,160,Closer,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-shorouk-city-el-shorouk-compounds-palm-island-87518048.html
70631799,Apartment,105m² apartment for sale in Fifth Settlement,2885000,EGP,480000,The Icon Residence,"The Icon Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,1,105,Closer,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-the-icon-residence-70631799.html
87514013,Apartment,"Saray apartment, first installment after a year",4210000,EGP,915000,Esse Residence,"Esse Residence, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,1,112,Closer,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city---future-city-mostakbal-city-compounds-sarai-esse-residence-87514013.html
87594629,Duplex,Duplex with Garden - Prime Location - Lowest Price,7650000,EGP,N/A,L'avenir,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,245,رابح للتسويق العقاري,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-l-avenir-87594629.html
87516273,Apartment,Own an 81m Studio| 1st Installment on Delivery,2900000,EGP,638000,Esse Residence,"Esse Residence, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",studio,1,81,Closer,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city---future-city-mostakbal-city-compounds-sarai-esse-residence-87516273.html
79709479,Villa,inst 15Y Own Your Finished Villa-New Heliopolis,6840000,EGP,910000,Talala,"Talala, New Heliopolis Compounds, New Heliopolis, Cairo",3,3,172,Closer,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-heliopolis-new-heliopolis-compounds-talala-79709479.html
85872783,Apartment,W 610K only APT +Garden for sale next to Hyde Park,6100000,EGP,610000,The Icon Residence,"The Icon Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,110,Closer,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-the-icon-residence-85872783.html
87207825,Chalet,Under market price Chalet Verdi Bahry Furnished,22800000,EGP,N/A,Marassi,"Marassi, Sidi Abdel Rahman, North Coast",3,3,145,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-sidi-abdel-rahman-marassi-87207825.html
86954513,Villa,Fully Finished Bahary Villa ready to move -Marassi,98000000,EGP,N/A,Marassi,"Marassi, Sidi Abdel Rahman, North Coast",6,7,550,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-north-coast-sidi-abdel-rahman-marassi-86954513.html
87186921,Chalet,Fully furnished chalet in marassi marina Marassi,23000000,EGP,N/A,Marassi,"Marassi, Sidi Abdel Rahman, North Coast",2,2,136,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-sidi-abdel-rahman-marassi-87186921.html
87514667,Villa,Villa Finished 1st Row Lake Ready Verdi Marassi,82000000,EGP,N/A,Marassi,"Marassi, Sidi Abdel Rahman, North Coast",7,7+,428,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-north-coast-sidi-abdel-rahman-marassi-87514667.html
87504574,Chalet,FullyFurnished 3BD Chalet Marassi Blanca with view,28000000,EGP,N/A,Marassi,"Marassi, Sidi Abdel Rahman, North Coast",3,2,200,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-sidi-abdel-rahman-marassi-87504574.html
