ID,Title,Subtitle,Property_Type,Finishing,Area,Beds,Baths,Has_Offer,Sale_Type,Compound,Location,Developer,Price,Down_Payment,Installment,Payment_Years,Is_Cash,Ready_By,Has_Mortgage,Nawy_Selection,Down_Payment_Pct,Payment_Frequency
114457,"Chalet, The Island - Marina 5",Chalet for sale in The Island - Marina 5 - with 1 bedroom in Al Alamein by Housing and Development Properties HDP.,Chalet,finished,64,1,1,False,developer_sale,The Island - Marina 5,Al Alamein,Housing and Development Properties HDP,13292308,1993846,706154,4,False,2029-04-01,,False,15,quarterly
114467,"Medical, Nine08",Medical for sale in Nine08 - with in Northern Expansion by Centrada Developments.,Medical,,33,0,0,False,developer_sale,Nine08,Northern Expansion,Centrada Developments,4950000,49500,49202,8.3,False,2028-12-30,,False,1,monthly
117600,"Studio, Boho El Sokhna",Studio for sale in Boho El Sokhna - with 1 bedroom in Ain Sokhna by Atric Developments.,Studio,finished,49,1,1,False,resale,Boho El Sokhna,Ain Sokhna,Atric Developments,6065000,1650000,169808,6.5,False,2026-05-21,False,False,27.205276,quarterly
106759,"Townhouse, Al Maqsad",Townhouse for sale in Al Maqsad - with 4 bedrooms in New Capital City by City Edge Developments.,Townhouse,finished,376,4,4,False,resale,Al Maqsad,New Capital City,City Edge Developments,16000000,0,,,True,2025-11-04,False,False,,
111550,"Apartment, Jade Park",Apartment for sale in Jade Park - with 2 bedrooms in New Capital City by City Edge Developments.,Apartment,finished,156,2,1,False,resale,Jade Park,New Capital City,City Edge Developments,11433000,1700000,115869,7,False,2025-12-29,False,False,14.869238,monthly
97932,"Chalet, Seashell Ras El Hekma",Chalet for sale in Seashell Ras El Hekma - with 2 bedrooms in Ras El Hekma by G Developments.,Chalet,finished,125,2,3,False,resale,Seashell Ras El Hekma,Ras El Hekma,G Developments,19930232,7341573,542615,5.8,False,2028-07-30,False,True,36.836365,quarterly
98199,"Office, Amazon Capital Diamond Tower",An office in Amazon Capital Diamond Tower by Amazon Holding. The office size is 54 m2.,Office,finished,54,1,1,False,resale,Amazon Capital Diamond Tower,New Capital City,Amazon Holding,5014176,4500000,64272,2,False,2026-06-29,False,False,89.745553,quarterly
99637,"Apartment, Notion",Apartment for sale in Notion - with 2 bedrooms in New Cairo by Town Writers.,Apartment,semi_finished,118,2,2,False,developer_sale,Notion,New Cairo,Town Writers,6549000,654900,147353,10,False,2030-06-30,False,False,10,quarterly
121334,"Apartment, Rosail",Apartment for sale in Rosail - with 3 bedrooms in Mostakbal City by Khaled Sabry Holding.,Apartment,finished,159,3,3,False,resale,Rosail,Mostakbal City,Khaled Sabry Holding,9105090,2628872,269842,6,False,2027-12-31,False,False,28.872554,quarterly
125280,"Administrative, Paragon 2",Administrative for sale in Paragon 2 - with in New Capital City by Paragon Development.,Administrative,,127,0,0,False,developer_sale,Paragon 2,New Capital City,Paragon Development,13484125,1348413,758482,4,False,2028-11-30,,False,10,quarterly
125549,"Chalet, Marina 8",Chalet for sale in Marina 8 - with 3 bedrooms in North Coast-Sahel by The New Urban Communities Authority.,Chalet,finished,148,3,3,False,resale,Marina 8,North Coast-Sahel,The New Urban Communities Authority,12812840,10250000,291232,2.2,False,2026-08-31,False,False,79.997877,quarterly
125746,"Administrative, Blue Walk",Administrative for sale in Blue Walk - with in New Cairo by Sky AD Developments.,Administrative,,55,0,0,False,developer_sale,Blue Walk,New Cairo,Sky AD Developments,10159000,507950,268085,9,False,2030-04-30,,False,5,quarterly
118539,"Chalet, Stella Di Mary Ein Sokhna",Chalet for sale in Stella Di Mary Ein Sokhna - with 3 bedrooms in Ain Sokhna by Remco Tourism Villages Construction.,Chalet,finished,120,3,2,False,resale,Stella Di Mary Ein Sokhna,Ain Sokhna,Remco Tourism Villages Construction,6150000,0,,,True,2026-05-25,False,False,,
127336,"Administrative, FCC",Administrative for sale in FCC - with in Golden Square by Al - Borouj Misr Developments Group (ABM).,Administrative,,45,0,0,False,developer_sale,FCC,Golden Square,Al - Borouj Misr Developments Group (ABM),6991043,699104,262164,6,False,2029-06-30,,False,10,quarterly
128376,"Apartment, ONS",Apartment for sale in ONS - with 1 bedroom in New Zayed by Mabany Edris.,Apartment,,76,1,1,False,developer_sale,ONS,New Zayed,Mabany Edris,4400000,660000,44524,7,False,2030-07-31,False,False,15,monthly
123604,"Retail, Taj Tower 2",Retail for sale in Taj Tower 2 - with in New Capital City by Taj Misr Developments.,Retail,,44,0,0,True,developer_sale,Taj Tower 2,New Capital City,Taj Misr Developments,15998400,799920,239976,15,False,2031-12-31,False,False,5,quarterly
119784,"Chalet, Lagoons Al Alamin",Chalet for sale in Lagoons Al Alamin - with 1 bedroom in Al Alamein by Modon Egypt.,Chalet,finished,51,1,1,False,resale,Lagoons Al Alamin,Al Alamein,Modon Egypt,3550000,627800,104364,7,False,2029-06-29,False,False,17.684507,quarterly
120039,"Medical, Bridges",Medical for sale in Bridges - with in El Sheikh Zayed by One Of One Developments.,Medical,white_box,65,0,0,False,developer_sale,Bridges,El Sheikh Zayed,One Of One Developments,9994000,999400,265466,8,False,2029-06-30,,False,10,quarterly
120228,"Apartment, Lumia Residence- New Capital",Apartment for sale in Lumia Residence- New Capital - with 3 bedrooms in New Capital City by Dubai Misr.,Apartment,semi_finished,193,3,3,False,resale,Lumia Residence- New Capital,New Capital City,Dubai Misr,5833321,2332276,407098,4.3,False,2027-12-31,False,False,39.981959,semi-annually
120367,"Retail, Rivan Square",Retail for sale in Rivan Square - with in New Capital City by Altameer Arabian Developments CO..,Retail,,87,0,0,False,developer_sale,Rivan Square,New Capital City,Altameer Arabian Developments CO.,11007762,1100776,309593,8,False,2029-12-30,,False,10,quarterly
121138,"Apartment, Boutique Village 2",Apartment for sale in Boutique Village 2 - with 3 bedrooms in Golden Square by Modon Egypt.,Apartment,semi_finished,159,3,3,False,developer_sale,Boutique Village 2,Golden Square,Modon Egypt,16161000,1616100,363623,10,False,2029-10-30,,False,10,quarterly
121263,"Apartment, La Colina East",Apartment for sale in La Colina East - with 2 bedrooms in New Cairo by Capital Hills Developments (CHD ).,Apartment,,109,2,1,False,developer_sale,La Colina East,New Cairo,Capital Hills Developments (CHD ),6114900,611490,114654,12,False,2030-06-30,,False,10,quarterly
83649,"Apartment, Villette",Apartment for sale in Villette - with 3 bedrooms in Golden Square by SODIC.,Apartment,finished,230,3,3,False,resale,Villette,Golden Square,SODIC,29000000,0,,,True,2025-05-17,False,False,,
84288,"Chalet, North Edge New Alamein",Chalet for sale in North Edge New Alamein - with 2 bedrooms in Al Alamein by City Edge Developments.,Chalet,finished,171,2,3,False,resale,North Edge New Alamein,Al Alamein,City Edge Developments,15375000,0,,,True,2025-05-20,False,False,,
87153,"Villa, Midtown Solo",Villa for sale in Midtown Solo - with 6 bedrooms in New Capital City by Better Home.,Villa,,600,6,6,True,developer_sale,Midtown Solo,New Capital City,Better Home,90115256,9011526,2534492,8,False,2030-04-30,False,False,10,quarterly
32302,"Apartment, Midtown condo",Apartment for sale in Midtown condo - with 3 bedrooms in New Capital City by Better Home.,Apartment,semi_finished,210,3,3,False,resale,Midtown condo,New Capital City,Better Home,8200000,0,,,True,2023-04-30,False,False,,
40197,"Medical, De Joya 3 strip mall",Medical for sale in De Joya 3 strip mall - with in New Capital City by Taj Misr Developments.,Medical,finished,55,0,0,False,developer_sale,De Joya 3 strip mall,New Capital City,Taj Misr Developments,7451750,372588,167664,10,False,2028-06-30,False,False,5,quarterly
68223,"Chalet, Shamasi",Chalet for sale in Shamasi - with 2 bedrooms in Sidi Abdel Rahman by SERAC Developments.,Chalet,finished,95,2,2,False,resale,Shamasi,Sidi Abdel Rahman,SERAC Developments,5876817,0,,,True,2028-01-30,False,False,,
79096,"Apartment, De Joya 4",Apartment for sale in De Joya 4 - with 3 bedrooms in New Capital City by Taj Misr Developments.,Apartment,semi_finished,202,3,3,True,developer_sale,De Joya 4,New Capital City,Taj Misr Developments,10298400,514920,154476,15,False,2030-12-31,False,False,5,quarterly
81413,"Apartment, Emirates Heights",Apartment for sale in Emirates Heights - with 3 bedrooms in Ras El Hekma by Yafa Mac Developments.,Apartment,finished,120,3,2,False,resale,Emirates Heights,Ras El Hekma,Yafa Mac Developments,4500000,0,,,False,2025-04-22,False,False,,monthly
63915,"Apartment, Bloomfields ",Apartment for sale in Bloomfields  - with 2 bedrooms in Mostakbal City by Tatweer Misr.,Apartment,,110,2,2,False,resale,Bloomfields ,Mostakbal City,Tatweer Misr,4596025,0,,,False,2024-10-03,False,False,,monthly
57837,"Villa, Mazarine",Villa for sale in Mazarine - with 5 bedrooms in Al Alamein by City Edge Developments.,Villa,semi_finished,504,5,7,False,resale,Mazarine,Al Alamein,City Edge Developments,55000000,50783820,117116,3,False,2024-07-10,False,False,92.334218,monthly
60607,"Chalet, Silversands",Chalet for sale in Silversands - with 3 bedrooms in Sidi Heneish by Ora Developers.,Chalet,finished,120,3,2,False,resale,Silversands,Sidi Heneish,Ora Developers,21033000,10000000,707244,3.9,False,2027-12-30,False,False,47.544335,quarterly
63766,"Apartment, ZED East",Apartment for sale in ZED East - with 3 bedrooms in 6th settlement by Ora Developers.,Apartment,finished,192,3,3,False,resale,ZED East,6th settlement,Ora Developers,16507623,7000000,409811,5.8,False,2027-12-30,False,False,42.404651,quarterly
39467,"Villa, Mountain View Ras El Hekma",Villa for sale in Mountain View Ras El Hekma - with 5 bedrooms in Ras El Hekma by Mountain View.,Villa,semi_finished,315,5,5,False,nawy_now,Mountain View Ras El Hekma,Ras El Hekma,Mountain View,74832200,28700000,655290,6,False,2023-08-15,False,False,38.352474,monthly
45266,"Apartment, Celia",Apartment for sale in Celia - with 3 bedrooms in New Capital City by Talaat Moustafa Group (TMG) Holding.,Apartment,finished,158,3,2,False,resale,Celia,New Capital City,Talaat Moustafa Group (TMG) Holding,10000000,0,,,True,2023-12-18,False,False,,
51711,"Duplex, Aliva Mountain View Mostakbal City",Duplex for sale in Aliva Mountain View Mostakbal City - with 3 bedrooms in Mostakbal City by Mountain View.,Duplex,semi_finished,250,3,4,False,resale,Aliva Mountain View Mostakbal City,Mostakbal City,Mountain View,17117555,2733912,599318,2,False,2027-12-01,False,False,15.971393,monthly
75698,"Administrative, Westown The Portal",Administrative for sale in Westown The Portal - with in El Sheikh Zayed by SODIC.,Administrative,,262,0,0,False,developer_sale,Westown The Portal,El Sheikh Zayed,SODIC,77093000,7709300,3083720,5,False,2026-06-30,False,False,10,quarterly
83578,"Chalet, La Vista Ras El Hekma",Chalet for sale in La Vista Ras El Hekma - with 2 bedrooms in Ras El Hekma by La Vista Developments.,Chalet,finished,110,2,2,False,resale,La Vista Ras El Hekma,Ras El Hekma,La Vista Developments,16500000,0,,,True,2025-05-17,False,False,,
78495,"Penthouse, Mountain View Hyde Park",Penthouse for sale in Mountain View Hyde Park - with 3 bedrooms in New Cairo by Mountain View.,Penthouse,,190,3,2,False,resale,Mountain View Hyde Park,New Cairo,Mountain View,10500000,0,,,True,2025-03-10,False,False,,
78860,"Apartment, Monark Residence",Apartment for sale in Monark Residence - with 2 bedrooms in Mostakbal City by Royal Development.,Apartment,,130,2,2,False,resale,Monark Residence,Mostakbal City,Royal Development,6313750,1882950,52748,7,False,2028-12-31,False,False,29.823005,monthly
80779,"Villa, Stei8ht",Villa for sale in Stei8ht - with 4 bedrooms in New Cairo by LMD.,Villa,,390,4,5,False,resale,Stei8ht,New Cairo,LMD,39954000,16500000,325750,6,False,2026-09-30,False,False,41.297492,monthly
64311,"Apartment, Mountain View iCity October",Apartment for sale in Mountain View iCity October - with 2 bedrooms in Northern Expansion by Mountain View.,Apartment,,115,2,2,False,resale,Mountain View iCity October,Northern Expansion,Mountain View,5145000,4100000,59375,4.4,False,2025-12-30,False,False,79.689018,quarterly
66587,"Apartment, HAPTown ",Apartment for sale in HAPTown  - with 2 bedrooms in Mostakbal City by Hassan Allam Properties.,Apartment,,168,2,3,False,resale,HAPTown ,Mostakbal City,Hassan Allam Properties,10235900,0,,,True,2027-12-30,False,False,,
68064,"Townhouse, LVLS Mountain View",Townhouse for sale in LVLS Mountain View - with 3 bedrooms in Ras El Hekma by Mountain View.,Townhouse,finished,180,3,4,False,resale,LVLS Mountain View,Ras El Hekma,Mountain View,20651957,9262942,474542,6,False,2027-12-30,False,False,44.852611,quarterly
106881,"Office, HeartWork",An office in HeartWork by Mountain View. The office size is 65 m2.,Office,finished,65,1,1,False,resale,HeartWork,New Cairo,Mountain View,7823704,5750000,545712,3.8,False,2027-12-30,False,False,73.494601,annually
118866,"Villa, Allegria",Villa for sale in Allegria - with 5 bedrooms in El Sheikh Zayed by SODIC.,Villa,finished,450,5,4,False,resale,Allegria,El Sheikh Zayed,SODIC,83000000,0,,,True,2026-05-25,False,False,,
121692,"Medical, The Gray ",Medical for sale in The Gray  - with in New Cairo by Housing and Development Properties HDP.,Medical,semi_finished,38,0,0,False,resale,The Gray ,New Cairo,Housing and Development Properties HDP,7579030,4000000,288631,3.1,False,2026-02-27,False,False,52.777202,quarterly
125334,"Apartment, East Vale",Apartment for sale in East Vale - with 1 bedroom in Mostakbal City by SODIC.,Apartment,finished,70,1,1,False,developer_sale,East Vale,Mostakbal City,SODIC,9361000,468050,247026,9,False,2030-06-30,,False,5,quarterly
123903,"Apartment, Mountain View 1.1",Apartment for sale in Mountain View 1.1 - with 3 bedrooms in North Investors by Mountain View.,Apartment,finished,140,3,3,False,resale,Mountain View 1.1,North Investors,Mountain View,9000000,0,,,True,2026-09-30,False,False,,
127224,"Villa, O Views",Villa for sale in O Views - with 3 bedrooms in 6th of October City by Orascom Development Egypt.,Villa,,212,3,3,False,developer_sale,O Views,6th of October City,Orascom Development Egypt,40759000,2037950,1075585,9,False,2030-02-28,,False,5,quarterly
127378,"Apartment, Sapphire Residence",Apartment for sale in Sapphire Residence - with 1 bedroom in New Cairo by Qatari Diar.,Apartment,finished,50,1,1,False,developer_sale,Sapphire Residence,New Cairo,Qatari Diar,6500000,325000,130000,10,False,2030-06-01,False,False,5,quarterly
128053,"Studio, Reve Du Nil",Studio for sale in Reve Du Nil - with in Maadi by Nouvara Developments.,Studio,furnished,62,0,1,False,developer_sale,Reve Du Nil,Maadi,Nouvara Developments,22989600,11494800,410529,7,False,2028-02-01,False,False,50,quarterly
128232,"Retail, Mamsha Avenues",Retail for sale in Mamsha Avenues - with in New Capital City by City Edge Developments.,Retail,,105,0,0,False,developer_sale,Mamsha Avenues,New Capital City,City Edge Developments,11030000,551500,827250,3,False,2026-07-31,,False,5,quarterly
128278,"Chalet, Telal - Shores",Chalet for sale in Telal - Shores - with 2 bedrooms in Ain Sokhna by PRE Group.,Chalet,finished,108,2,2,False,developer_sale,Telal - Shores,Ain Sokhna,PRE Group,10186000,509300,80639,10,False,2030-07-30,False,False,5,quarterly
128254,"Apartment, La Colina",Apartment for sale in La Colina - with 3 bedrooms in El Sheikh Zayed by Capital Hills Developments (CHD ).,Apartment,,194,3,3,False,developer_sale,La Colina,El Sheikh Zayed,Capital Hills Developments (CHD ),11814600,590730,265829,10,False,2030-07-31,,False,5,quarterly
121730,"Apartment, Residence Eight Sky Abu Dhabi",Apartment for sale in Residence Eight Sky Abu Dhabi - with 3 bedrooms in New Capital City by Sky AD Developments.,Apartment,semi_finished,190,3,3,False,developer_sale,Residence Eight Sky Abu Dhabi,New Capital City,Sky AD Developments,9833000,491650,276553,8,False,2028-12-31,,False,5,quarterly
122215,"Twinhouse, The Crown",Twinhouse for sale in The Crown - with 3 bedrooms in 6th of October City by Palm Hills Developments.,Twinhouse,semi_finished,260,3,4,False,resale,The Crown,6th of October City,Palm Hills Developments,23500000,0,,,True,2026-05-17,False,False,,
120781,"Administrative, Paragon 3",Administrative for sale in Paragon 3 - with in New Capital City by Paragon Development.,Administrative,,18,0,0,False,developer_sale,Paragon 3,New Capital City,Paragon Development,2407972,240797,135448,4,False,2028-11-30,,False,10,quarterly
126321,"Apartment, V levels",Apartment for sale in V levels - with 3 bedrooms in Northern Expansion by Dunes Capital Group.,Apartment,finished,186,3,3,False,resale,V levels,Northern Expansion,Dunes Capital Group,10403772,6300000,238591,4.3,False,2026-10-31,False,False,60.55496,quarterly
126463,"Retail, D2N - Sarai",Retail for sale in D2N - Sarai - with in New Cairo by Madinet Masr.,Retail,,269,0,0,False,developer_sale,D2N - Sarai,New Cairo,Madinet Masr,86937776,8693778,1304067,15,False,2030-06-30,,False,10,quarterly
119389,"Studio, Swiss Belresidences",Studio for sale in Swiss Belresidences - with in New Capital City by Altameer Arabian Developments CO..,Studio,furnished,55,0,1,False,developer_sale,Swiss Belresidences,New Capital City,Altameer Arabian Developments CO.,6500000,650000,146250,10,False,2030-03-31,False,False,10,quarterly
124309,"Apartment, Pukka l",Apartment for sale in Pukka l - with 3 bedrooms in New Capital City by MBG Developments.,Apartment,semi_finished,149,3,3,True,developer_sale,Pukka l,New Capital City,MBG Developments,11454750,1145475,368188,7,False,2026-12-31,,False,10,quarterly
125816,"Apartment, Vallis",Apartment for sale in Vallis - with 3 bedrooms in 6th settlement by Sky AD Developments.,Apartment,semi_finished,155,3,3,False,developer_sale,Vallis,6th settlement,Sky AD Developments,10620000,531000,315281,8,False,2030-06-30,,False,5,quarterly
123128,"Chalet, Azha",Chalet for sale in Azha - with 3 bedrooms in Ain Sokhna by Madaar Development.,Chalet,furnished,155,3,2,False,resale,Azha,Ain Sokhna,Madaar Development,15500000,0,,,True,2026-05-10,False,False,,
123320,"Villa, Stella Heights",Villa for sale in Stella Heights - with 3 bedrooms in Sidi Abdel Rahman by Remco Tourism Villages Construction.,Villa,,250,3,3,False,resale,Stella Heights,Sidi Abdel Rahman,Remco Tourism Villages Construction,8750000,0,,,True,2026-05-12,False,False,,
124048,"Loft, cityzen",Loft for sale in cityzen - with 2 bedrooms in Mostakbal City by Al Qamzi Developments.,Loft,,135,2,2,False,developer_sale,cityzen,Mostakbal City,Al Qamzi Developments,8340000,417000,220765,8.5,False,2030-01-31,,False,5,quarterly
70531,"Apartment, Fifth Square Al Marasem",Apartment for sale in Fifth Square Al Marasem - with 3 bedrooms in New Cairo by Al Marasem Development.,Apartment,finished,152,3,2,False,resale,Fifth Square Al Marasem,New Cairo,Al Marasem Development,9500000,0,,,True,2024-12-21,True,False,,
74588,"Chalet, Koun",Chalet for sale in Koun - with 2 bedrooms in Ras El Hekma by Mabany Edris.,Chalet,finished,85,2,2,False,resale,Koun,Ras El Hekma,Mabany Edris,8594000,5000000,140391,6.4,False,2027-12-30,False,False,58.180126,quarterly
77071,"Chalet, Summer ",Chalet for sale in Summer  - with 3 bedrooms in Sidi Heneish by Al Ahly Sabbour Developments.,Chalet,finished,134,3,3,False,resale,Summer ,Sidi Heneish,Al Ahly Sabbour Developments,13800000,2700000,447581,6.2,False,2027-12-30,False,False,19.565217,quarterly
55209,"Chalet, Zahra Morshedy Group",Chalet for sale in Zahra Morshedy Group - with 2 bedrooms in Al Alamein by Morshedy Group.,Chalet,finished,93,2,2,False,developer_sale,Zahra Morshedy Group,Al Alamein,Morshedy Group,9002400,450120,267259,8,False,2027-04-30,False,False,5,quarterly
7373,"Apartment, Vinci",Apartment for sale in Vinci - with 3 bedrooms in New Capital City by Misr Italia Properties.,Apartment,finished,205,3,3,False,developer_sale,Vinci,New Capital City,Misr Italia Properties,12700000,317500,309563,10,False,2026-06-30,False,False,2.5,quarterly
87883,"Chalet, Mar Bay - Ras El Hekma",Chalet for sale in Mar Bay - Ras El Hekma - with 2 bedrooms in Ras El Hekma by Al Marasem Development.,Chalet,finished,110,2,2,False,resale,Mar Bay - Ras El Hekma,Ras El Hekma,Al Marasem Development,10865000,3044000,81469,8,False,2028-12-31,False,False,28.016567,monthly
89567,"Chalet, La Vista Bay East",Chalet for sale in La Vista Bay East - with 3 bedrooms in Al Dabaa by La Vista Developments.,Chalet,finished,150,3,2,False,developer_sale,La Vista Bay East,Al Dabaa,La Vista Developments,22800000,1140000,732857,7,False,2028-04-30,False,False,5,quarterly
90856,"Apartment, Capital Gardens",Apartment for sale in Capital Gardens - with 4 bedrooms in New Cairo by Palm Hills Developments.,Apartment,,263,4,4,False,nawy_now,Capital Gardens,New Cairo,Palm Hills Developments,17794133,1600000,168689,8,False,2024-11-18,False,False,8.991728,monthly
90939,"Villa, El Patio 5 East",Villa for sale in El Patio 5 East - with 3 bedrooms in El Shorouk by La Vista Developments.,Villa,,290,3,5,False,nawy_now,El Patio 5 East,El Shorouk,La Vista Developments,22411252,6199999,337734,4,False,2024-01-28,False,False,27.66467,monthly
91522,"Townhouse, Talala ",Townhouse for sale in Talala  - with 3 bedrooms in New Heliopolis by Madinet Masr.,Townhouse,finished,168,3,4,False,resale,Talala ,New Heliopolis,Madinet Masr,15747640,787382,124669,10,False,2029-08-30,False,False,5,monthly
84961,"Office, Golden Gate",An office in Golden Gate by Redcon for Offices and Commercial Centers. The office size is 161 m2.,Office,semi_finished,161,0,0,False,resale,Golden Gate,El Lotus,Redcon for Offices and Commercial Centers,32040142,6863120,299727,7,False,2027-04-30,False,False,21.420379,monthly
85902,"Villa, The Crest",Villa for sale in The Crest - with 4 bedrooms in New Cairo by IL Cazar Developments.,Villa,,275,4,4,True,developer_sale,The Crest,New Cairo,IL Cazar Developments,33252000,1662600,748170,10,False,2028-07-31,False,False,5,quarterly
109337,"Studio, Nyoum Mostaqbal City",Studio for sale in Nyoum Mostaqbal City - with 1 bedroom in Mostakbal City by Arab Developers Holding.,Studio,semi_finished,57,1,1,False,resale,Nyoum Mostaqbal City,Mostakbal City,Arab Developers Holding,1689000,1439000,13298,4.7,False,2026-05-13,False,False,85.198342,quarterly
96853,"Apartment, Mist",Apartment for sale in Mist - with 1 bedroom in New Cairo by M Squared.,Apartment,finished,80,1,2,True,developer_sale,Mist,New Cairo,M Squared,8786269,439313,50082,10,False,2030-05-07,False,False,5,quarterly
98103,"Apartment, Peerage Residence",Apartment for sale in Peerage Residence - with 2 bedrooms in New Cairo by Al Riyadh Misr.,Apartment,semi_finished,132,2,2,False,resale,Peerage Residence,New Cairo,Al Riyadh Misr,7209200,1000000,443514,7,False,2028-12-30,False,False,13.871165,semi-annually
99585,"Chalet, Safia - Ras El Hekma",Chalet for sale in Safia - Ras El Hekma - with 1 bedroom in Ras El Hekma by IL Cazar Developments.,Chalet,finished,72,1,1,False,resale,Safia - Ras El Hekma,Ras El Hekma,IL Cazar Developments,6948000,2250000,180692,6.5,False,2028-12-30,False,False,32.38342,quarterly
116886,"Penthouse, Kayan",Penthouse for sale in Kayan - with 3 bedrooms in Northern Expansion by Arkan Palm Development.,Penthouse,finished,125,3,2,False,resale,Kayan,Northern Expansion,Arkan Palm Development,6310000,0,,,True,2026-04-28,False,False,,
117816,"Duplex, Kukun ",Duplex for sale in Kukun  - with 4 bedrooms in Mostakbal City by The Land Developers (TLD).,Duplex,,312,4,4,False,developer_sale,Kukun ,Mostakbal City,The Land Developers (TLD),14827000,1482700,333608,10,False,2030-01-30,,False,10,quarterly
111717,"Twinhouse, The Square",Twinhouse for sale in The Square - with 3 bedrooms in New Cairo by Al Ahly Sabbour Developments.,Twinhouse,semi_finished,262,3,4,False,resale,The Square,New Cairo,Al Ahly Sabbour Developments,23000000,0,,,True,2026-01-05,False,False,,
112768,"Apartment, Lakeside-Bloomfields",Apartment for sale in Lakeside-Bloomfields - with 3 bedrooms in Mostakbal City by Tatweer Misr.,Apartment,,155,3,3,False,developer_sale,Lakeside-Bloomfields,Mostakbal City,Tatweer Misr,9889000,494450,234864,10,False,2030-11-30,,False,5,quarterly
111254,"Retail, Al Maqsad",Retail for sale in Al Maqsad - with in New Capital City by City Edge Developments.,Retail,finished,101,0,0,False,resale,Al Maqsad,New Capital City,City Edge Developments,20500000,0,,,True,2025-12-28,False,False,,
111554,"Apartment, Jade Park",Apartment for sale in Jade Park - with 2 bedrooms in New Capital City by City Edge Developments.,Apartment,finished,137,2,1,False,resale,Jade Park,New Capital City,City Edge Developments,10198000,1500000,90604,8,False,2025-12-29,False,False,14.708766,monthly
104894,"Chalet, Ogma - Azha Ras El Hekma",Chalet for sale in Ogma - Azha Ras El Hekma - with 1 bedroom in Ras El Hekma by Madaar Development.,Chalet,finished,98,1,2,False,developer_sale,Ogma - Azha Ras El Hekma,Ras El Hekma,Madaar Development,13673000,683650,324734,10,False,2030-04-30,False,False,5,quarterly
114468,"Medical, Nine08",Medical for sale in Nine08 - with in Northern Expansion by Centrada Developments.,Medical,,46,0,0,False,developer_sale,Nine08,Northern Expansion,Centrada Developments,7590000,75900,75443,8.3,False,2028-12-30,,False,1,monthly
96478,"Apartment, Zayed Dunes",Apartment for sale in Zayed Dunes - with 3 bedrooms in 6th of October City by Al Rabwa Group.,Apartment,finished,195,3,3,False,resale,Zayed Dunes,6th of October City,Al Rabwa Group,9500000,0,,,False,2025-09-09,False,False,,monthly
107669,"Chalet, Almaza Bay",Chalet for sale in Almaza Bay - with 4 bedrooms in Sidi Heneish by Travco properties.,Chalet,finished,196,4,5,False,resale,Almaza Bay,Sidi Heneish,Travco properties,39000000,0,,,True,2025-11-12,False,False,,
97934,"Chalet, Seashell Ras El Hekma",Chalet for sale in Seashell Ras El Hekma - with 2 bedrooms in Ras El Hekma by G Developments.,Chalet,finished,125,2,3,False,resale,Seashell Ras El Hekma,Ras El Hekma,G Developments,20871210,8282321,562004,5.6,False,2028-07-30,False,True,39.682994,quarterly
98100,"Villa, JEDAR",Villa for sale in JEDAR - with 6 bedrooms in 6th of October City by IWAN Developments.,Villa,,312,6,5,False,resale,JEDAR,6th of October City,IWAN Developments,30500000,28250000,244565,2.3,False,2025-09-17,False,False,92.622951,quarterly
98226,"Apartment, Yellow Residence",Apartment for sale in Yellow Residence - with 2 bedrooms in New Cairo by Urbnlanes Development.,Apartment,,140,2,3,False,resale,Yellow Residence,New Cairo,Urbnlanes Development,11641215,2115049,198462,4,False,2028-12-31,False,False,18.168628,monthly
99229,"Retail, The Gryd",Retail for sale in The Gryd - with in New Cairo by Upwyde Developments.,Retail,finished,97,0,0,False,developer_sale,The Gryd,New Cairo,Upwyde Developments,24482800,1224140,726833,8,False,2029-12-30,False,False,5,quarterly
99399,"Apartment, Boardwalk",Apartment for sale in Boardwalk - with 3 bedrooms in New Capital City by Atric Developments.,Apartment,semi_finished,178,3,3,False,resale,Boardwalk,New Capital City,Atric Developments,5000000,0,,,True,2025-09-27,False,False,,
99639,"Apartment, Notion",Apartment for sale in Notion - with 3 bedrooms in New Cairo by Town Writers.,Apartment,semi_finished,144,3,3,False,developer_sale,Notion,New Cairo,Town Writers,8064000,806400,181440,10,False,2030-06-30,False,False,10,quarterly
102312,"Retail, Udora Mall",Retail for sale in Udora Mall - with 2 bedrooms in New Capital City by Home Town Developments.,Retail,,40,2,0,False,resale,Udora Mall,New Capital City,Home Town Developments,2713533,1668157,79195,3.3,False,2026-03-29,False,False,61.475464,quarterly
123393,"Studio, Lagoons Al Alamin",Studio for sale in Lagoons Al Alamin - with 1 bedroom in Al Alamein by Modon Egypt.,Studio,finished,50,1,1,False,resale,Lagoons Al Alamin,Al Alamein,Modon Egypt,4409400,900000,201690,8.7,False,2029-12-31,False,False,20.41094,semi-annually
123455,"Apartment, Boutique Village 2",Apartment for sale in Boutique Village 2 - with 2 bedrooms in Golden Square by Modon Egypt.,Apartment,semi_finished,112,2,2,False,developer_sale,Boutique Village 2,Golden Square,Modon Egypt,11606000,1160600,261135,10,False,2029-10-30,,False,10,quarterly
125991,"Studio, La Verde New Capital",Studio for sale in La Verde New Capital - with in New Capital City by La Verde Developments.,Studio,finished,65,0,1,False,developer_sale,La Verde New Capital,New Capital City,La Verde Developments,5525000,552500,155391,8,False,2029-07-31,False,False,10,quarterly
